54	-35	-28	422	-4000	-531	2114	-2601
79	-23	-36	394	-3213	-716	1908	-3024
92	-24	-23	400	153	-965	1866	-3462
89	41	9	377	-925	-971	1735	-4000
90	82	-5	329	-1795	-743	1444	-4000
73	111	-29	316	-3604	-582	988	-4000
86	131	-64	272	-4000	-586	620	-4000
69	110	-25	228	-4000	-721	341	-4000
71	156	40	194	-4000	-859	-247	-4000
74	186	30	132	-4000	-707	-876	-4000
79	200	37	124	-3642	-282	-1432	-4000
86	215	44	87	-947	208	-1977	-4000
55	189	45	52	1800	596	-2302	-3057
55	167	23	28	4000	628	-2663	-1469
33	160	30	-54	4000	441	-2790	470
53	55	45	-75	4000	331	-2734	2051
78	-75	9	-94	4000	471	-2343	1960
36	-85	2	-81	4000	571	-912	132
3	-88	-20	-56	4000	394	262	-1461
-29	-282	-41	-49	4000	211	962	-2360
-25	-244	-38	-45	4000	-118	2255	-2930
39	34	-15	-73	4000	-403	3152	-3694
17	-27	-33	-54	4000	-446	3429	-4000
-25	-60	-28	-35	4000	-657	3803	-4000
-28	-32	5	-19	4000	-1180	3791	-4000
-87	-44	-17	-24	4000	-1623	3086	-4000
-77	4	7	-69	4000	-1550	2492	-4000
-73	-24	38	-115	4000	-1265	2579	-4000
-39	21	65	-137	4000	-710	2579	-4000
-36	45	71	-190	4000	-513	1734	-4000
-67	40	71	-233	4000	-613	1390	-4000
-55	37	54	-198	4000	-767	1854	-4000
-64	54	24	-198	4000	-1308	1993	-3126
-56	84	30	-195	4000	-1663	1658	-2723
-61	86	8	-233	4000	-1461	717	-1644
8	95	-26	-241	4000	-716	-835	2119
15	87	-50	-217	4000	-310	-2441	4000
26	19	-53	-184	4000	-148	-3766	4000
34	-65	-105	-147	1601	-64	-4000	4000
35	52	-121	-115	-2289	-419	-4000	4000
21	60	-108	-103	-4000	-875	-4000	4000
-38	-46	-88	-122	-4000	-1396	-3981	4000
-38	11	17	-101	-4000	-1437	-3118	4000
-55	40	27	-134	-4000	-926	-2483	3658
-47	21	31	-130	-4000	-419	-1462	4000
-85	17	40	-65	-4000	28	-410	3731
-97	66	50	-11	-4000	283	242	2170
-91	40	107	11	-4000	419	889	-549
-104	-30	85	30	-4000	237	2442	-4000
-95	-21	10	21	-4000	-17	4000	-4000
-132	-32	-30	-68	-4000	-116	4000	-4000
-89	-23	-55	-152	-4000	-53	4000	-4000
-74	-18	-39	-217	-4000	111	4000	-4000
-76	-22	2	-212	-4000	248	4000	-4000
-69	-76	-9	-232	-3979	345	3795	-4000
-72	-241	-36	-276	-3197	170	2426	-3736
-37	-307	-253	-300	-2887	-195	441	-2377
-16	-16	-893	-297	-1319	-394	-1305	70
15	79	-1294	-185	-909	-186	-1271	1338
16	-14	-879	-37	-502	576	-1507	1989
3	25	-438	29	1188	1462	-2994	3067
-10	-79	147	77	1992	1769	-3236	2807
4	-92	923	114	2581	1799	-1914	3617
8	-111	1127	152	2955	1482	-811	3721
14	-129	1053	198	3150	1018	726	4000
33	-114	775	172	3332	902	348	4000
44	-118	463	199	2972	896	-3509	4000
51	-19	253	251	2578	909	-4000	4000
67	143	109	251	1527	667	-4000	4000
52	91	51	251	310	249	-4000	3469
34	93	31	225	-1032	-84	-4000	2742
22	135	-57	255	-3001	-174	-4000	2054
5	105	-205	270	-4000	191	-4000	1781
-13	126	-170	211	-4000	778	-4000	1715
-48	56	-135	194	-4000	1474	-1588	1403
-66	101	-190	197	-4000	1799	-1187	1437
-94	70	-255	182	-4000	1417	-1097	1338
-118	57	-237	116	-4000	1077	1267	1402
-116	53	-210	115	-4000	953	3903	1467
-88	40	-188	140	-4000	876	4000	1257
-84	40	-129	128	-4000	876	4000	816
-69	21	-79	106	-4000	877	4000	64
-14	33	-53	55	-4000	748	4000	-366
35	3	-24	84	-4000	441	4000	-909
122	14	28	84	-2924	550	4000	-1058
93	8	-6	-9	686	902	4000	-1185
2	9	-80	-83	3789	1270	3530	-1520
-94	10	-109	-150	4000	1287	2696	-1717
-121	10	-110	-75	4000	805	1866	-1774
-127	27	-464	4	4000	278	1734	-1888
-176	27	-781	36	4000	-415	1667	-2050
-150	30	-280	38	4000	-352	1158	-1820
-149	21	75	-63	4000	6	246	-1511
-76	18	142	-36	4000	-26	-462	-1475
39	102	263	77	4000	-12	-946	-1774
34	186	345	81	4000	195	-1136	-1904
-7	190	495	76	4000	659	-1317	-2151
-13	197	402	97	4000	463	-1914	-2277
92	176	419	72	4000	348	-2378	-2153
277	108	18	-19	4000	433	-2104	-2179
430	51	-1227	-82	4000	282	-1572	-1820
346	45	-2822	-66	4000	341	-994	-1666
256	65	-2786	-37	4000	479	-136	-1856
196	25	-820	-12	3810	642	363	-1774
110	-50	1375	61	2760	882	220	-1632
-29	-79	2718	144	2019	1258	-592	-1632
-185	-101	2941	107	855	1417	-1057	-1839
-189	-92	2391	138	-394	1604	-891	-1904
-227	-108	1479	174	-993	1691	84	-1959
-244	-149	793	84	-1600	1573	2125	-1681
-273	-127	384	30	-2277	1124	3402	-1265
-238	-106	215	-103	-2870	175	3075	-1208
-146	-70	60	-271	-3302	-1047	2226	-904
-93	-93	36	-243	-3817	-2338	2191	-809
-24	-131	-159	-75	-3982	-3051	2426	-794
-45	-97	-416	109	-4000	-3104	2422	-913
-113	-26	-253	238	-4000	-2928	2375	-744
-197	-28	-101	232	-4000	-2857	2291	-312
-142	12	-123	38	-4000	-2932	2061	-269
15	60	-153	-261	-4000	-3182	853	239
80	4	-552	-612	-4000	-3429	-14	174
144	49	-1362	-818	-4000	-3387	111	-75
-13	44	-1617	-784	-4000	-2856	-262	-135
-582	20	-1146	-724	-4000	-2079	-161	-738
-895	-35	-753	-391	-4000	-1487	767	-1078
-744	-82	-490	-133	-4000	-750	1019	-1558
-618	-76	63	-24	-4000	246	759	-1607
-261	-127	630	77	-4000	1409	485	-1013
31	-181	636	91	-4000	2111	380	-953
447	-202	644	144	-4000	2034	122	-1319
697	-145	642	90	-4000	1852	-505	-1339
827	-57	480	110	-4000	1852	-277	-1432
1059	29	234	103	-4000	2099	-102	-1986
863	103	-445	144	-4000	2577	-469	-2244
825	174	-532	134	-4000	3005	-342	-2406
556	186	-107	121	-4000	3083	-33	-2283
365	184	201	199	-3689	2710	1027	-2193
204	111	497	215	-3274	2031	1856	-2088
107	32	512	191	-3001	1026	2244	-1526
125	-26	415	80	-2676	-416	2190	-863
-69	-135	246	98	-2341	-1701	968	-653
-114	-161	125	179	-1978	-2336	416	-1012
-188	-84	-92	258	-1626	-2469	283	-1123
-238	1	-469	248	-1309	-2386	53	-818
-283	-7	-313	310	-942	-2250	-1246	-242
-247	-7	165	227	-334	-2156	-3196	276
-171	18	301	-143	440	-1623	-4000	108
-138	23	48	-495	660	-761	-4000	-948
-71	58	-377	-660	144	-247	-4000	-1951
-46	51	-429	-462	-521	-320	-4000	-2747
-93	37	-536	-336	-1077	-945	-4000	-2747
-132	7	-698	-252	-1560	-1192	-4000	-1888
-698	-37	-552	-132	-1918	-1177	-4000	-2153
-3571	-64	-347	-6	-2578	-1670	-4000	-2128
-4000	-113	-109	96	-2729	-2286	-4000	-1058
-4000	-92	-37	76	-2465	-2788	-4000	-669
-1019	-71	66	60	-1915	-2947	-4000	-653
2052	-48	-403	-71	-1072	-2791	-3407	-685
4000	-15	-1635	-202	-437	-2366	-703	-562
4000	6	-2450	-223	-274	-1794	1602	128
4000	27	-2578	-137	-105	-1004	2579	1346
3627	33	-2210	-169	1198	-55	2761	2544
2132	72	741	-231	2360	933	2761	3897
1130	111	3054	-159	3541	1905	2647	4000
492	148	3185	-78	4000	2694	2631	4000
321	193	3054	39	4000	3345	2318	4000
-233	180	1387	59	4000	3875	1843	4000
-428	114	1088	110	4000	4000	1801	4000
-844	31	1112	276	3215	4000	1540	4000
-960	-18	1107	376	1800	4000	759	4000
-1105	-37	1021	425	1344	4000	101	4000
-1110	37	135	410	361	3853	-464	4000
-945	111	-9	419	-92	3593	-992	4000
-815	99	-311	317	283	3214	-796	4000
-641	95	-943	84	76	2175	259	4000
-483	73	-1264	29	-404	596	1199	4000
-268	55	-879	23	-280	-562	1667	4000
-124	-30	-542	12	-327	-1568	2058	4000
114	-118	-480	42	-1207	-2608	2444	4000
406	-114	-631	47	-1072	-3323	3103	4000
408	-140	-669	-115	-1007	-3624	4000	4000
-979	-137	-503	-391	-738	-4000	4000	4000
-1947	-114	-367	-568	-1198	-4000	4000	3340
-599	-115	-222	-584	-2139	-4000	4000	1049
398	-101	-239	-352	-3132	-4000	4000	-804
920	-117	-283	-239	-3687	-3010	4000	-1256
1319	-137	-190	-250	-3444	1604	4000	-2812
719	-134	-44	-227	-4000	4000	3665	-3113
358	-125	119	-141	-4000	4000	3216	-4000
-303	-97	337	-90	-4000	4000	2890	-4000
-655	-59	269	-178	-3835	3914	2557	-3926
-647	-23	295	-113	-2924	3345	2020	-3414
-771	52	280	-152	-2170	2747	1474	-4000
-684	124	147	-283	-1333	1901	897	-4000
-710	157	187	-260	-1292	1248	394	-4000
-523	179	234	-128	-1077	496	-28	-4000
-473	160	198	-10	-812	98	-228	-4000
-331	176	76	38	-456	-182	-196	-4000
-221	217	92	60	39	-786	-117	-4000
-261	238	36	75	660	-1373	-46	-4000
-284	254	-17	99	1462	-1502	-257	-4000
-138	240	-37	45	1958	-1265	-473	-4000
65	217	-84	38	2378	-1096	-420	-4000
66	179	-125	51	3102	-852	-135	-4000
194	75	-139	96	3558	-611	206	-4000
183	-70	-113	189	4000	-657	441	-4000
175	-31	-154	182	4000	-1005	498	-4000
198	20	-80	258	4000	-852	439	-4000
215	-138	-6	345	4000	-419	391	-4000
260	-86	-51	400	4000	-685	315	-4000
214	13	-46	413	4000	-767	155	-3203
187	-34	-33	429	4000	-333	-131	-1013
111	11	-43	467	4000	-184	-469	-212
131	24	-21	446	4000	-660	-774	-64
135	40	-21	455	4000	-867	-796	385
147	15	30	467	4000	-314	-802	-123
131	0	92	459	4000	177	-882	-999
122	19	83	465	4000	563	-1012	-1432
90	-7	38	439	4000	429	-1266	-1057
58	-23	13	387	4000	406	-1462	-11
-40	-18	50	323	4000	445	-1637	1000
-286	11	67	280	4000	327	-1767	2248
-241	-28	56	207	4000	394	-1950	3600
-69	-30	48	116	4000	220	-1897	4000
2	-48	59	50	3215	311	-1423	4000
139	-98	42	-38	2443	374	-771	4000
187	-153	59	-105	2085	358	-66	4000
192	-244	67	-162	1329	203	262	4000
150	-244	61	-152	485	160	116	4000
60	-244	64	-17	-28	243	-159	2966
65	-214	59	264	-391	246	-298	1221
106	-139	82	142	-221	331	-281	279
154	-134	73	-293	104	217	-106	308
167	-84	68	-519	-470	76	343	200
163	27	111	-702	-967	-132	417	2819
92	109	56	-654	-1207	-101	-290	4000
-18	148	6	-523	-1626	172	-1051	4000
-29	82	-5	-458	-1978	93	-1570	4000
-17	4	-32	-366	-2406	-26	-1832	2948
-28	30	-25	-242	-2609	-19	-1767	83
-21	36	-19	-12	-2650	-106	-1816	-1245
-19	21	-45	96	-2989	-152	-1848	-1782
-52	132	-70	116	-3688	-18	-1783	-1762
-63	294	-56	170	-3640	164	-1881	-2244
-62	205	-93	234	-3575	-65	-1775	-2347
-70	22	-104	305	-3856	-124	-1637	-2063
-52	9	-90	373	-3688	19	-1441	-1037
-35	-83	-62	368	-4000	-515	-1051	-161
-49	-153	-26	328	-4000	-189	-750	-159
-76	-196	-15	229	-4000	524	-469	-55
-73	-167	2	112	-4000	303	-355	-295
-50	-117	67	34	-4000	229	-308	-185
-29	-172	85	-95	-4000	79	-202	491
-50	-120	35	-227	-4000	76	-113	318
-53	74	95	-375	-3507	5	102	804
-56	64	122	-527	-3018	-64	280	2237
-80	75	85	-749	-2512	272	352	2314
-56	155	69	-947	-2406	853	433	2314
-54	141	-56	-1036	-1953	1182	421	2310
-12	208	-99	-1036	-1534	412	359	1781
7	300	-20	-914	-1797	-269	373	1346
-21	527	-32	-755	-1637	-615	439	1118
-10	529	-31	-589	-1398	-573	543	1045
-11	276	77	-462	-993	86	563	719
-16	57	51	-385	-566	-338	490	485
-15	-53	3	-323	-186	-2510	399	487
5	-122	-21	-310	-321	-3188	346	667
6	-215	-61	-239	-547	-327	359	700
-1	-297	-61	-210	-198	1207	374	358
-25	-358	-56	-177	-282	742	486	-32
-27	-333	-51	-109	-399	693	603	51
-16	-188	-66	-71	122	308	726	177
8	-93	-75	-1	1213	476	962	-21
53	-144	-61	101	1328	823	1078	-215
52	12	-29	164	1201	876	987	-248
24	-27	-50	113	2125	678	939	-196
34	-98	-82	39	3150	608	962	-53
47	-58	-107	42	3877	542	838	247
3	-111	-64	104	2760	380	637	490
15	-56	-87	4	660	326	490	751
37	55	-165	-116	-775	331	525	987
19	190	-190	-63	-1333	280	563	983
1	145	-182	41	-205	283	543	695
-32	208	-43	122	2165	398	384	151
-50	240	-22	54	3346	-327	217	-482
-35	211	-13	38	2955	-982	341	-918
-64	95	72	122	3085	-262	319	-1200
-106	-66	83	137	3334	-338	329	-1126
-110	-114	75	169	3331	-963	642	-934
-78	-78	65	197	4000	-1070	779	-818
-47	-8	56	179	4000	-2722	669	-280
-46	-62	42	118	4000	-3494	805	-56
-12	-28	67	-4	4000	-881	962	-297
8	-43	37	-62	4000	699	995	-824
25	-49	-20	23	4000	-680	1149	-1180
44	-22	2	280	4000	-997	1333	-1339
37	-18	50	655	4000	-284	1280	-1885
37	-31	-32	476	4000	597	1149	-1534
16	-49	-83	-13	4000	1273	1007	-908
31	-37	-78	-220	4000	1092	788	-449
3	-53	-74	-278	2035	693	427	-81
4	-13	-27	-114	3599	262	154	-181
35	-22	-64	-9	1213	368	18	-199
5	-26	-107	-17	-2921	246	-73	-60
9	2	-79	-19	241	333	23	-47
11	-3	-11	98	2889	441	-104	-210
23	1	15	217	4000	355	-194	-189
30	13	51	222	4000	544	-373	-317
3	22	48	209	4000	822	-849	-496
-10	36	16	209	4000	961	-1119	-344
5	56	23	183	4000	805	-1011	-214
-6	-58	7	167	4000	641	-967	-882
-8	-89	1	206	1287	601	-1128	-524
-6	-72	1	232	-812	693	-1097	536
-24	-101	8	320	-2741	589	-1233	479
-12	-32	-16	310	-4000	742	-1097	1156
-51	-17	-40	215	-4000	938	-826	1319
-92	-34	-57	163	-4000	823	-1030	798
-67	0	-67	131	-4000	660	-998	418
-52	67	-66	85	-4000	558	-723	369
-61	66	-32	104	-4000	480	-480	938
-75	-31	-13	116	-4000	267	283	1248
-71	-69	13	91	-4000	-57	1202	1515
-48	-83	5	42	-4000	-875	1341	1281
12	-78	11	-25	-4000	-1431	1345	955
51	-17	46	110	-4000	-1663	1184	1142
69	5	63	161	-4000	-1747	1013	795
85	24	85	120	-4000	-1526	687	564
128	28	85	144	-4000	-1062	-45	426
119	34	107	110	-4000	-115	-680	-226
27	85	125	72	-3474	-439	-1500	-758
24	79	99	47	-484	-1054	-1497	-948
85	87	77	91	1482	-620	-933	-869
169	99	107	158	3660	-450	-594	-1280
235	75	108	166	4000	-394	-326	-1514
220	73	76	16	4000	-64	-147	-1984
80	74	44	-110	4000	368	129	-3007
-143	84	13	-145	4000	722	158	-3694
-193	103	-14	-190	4000	876	62	-3926
-191	149	-43	-163	4000	805	510	-3514
-124	172	-78	-149	4000	607	1214	-2694
-88	150	-138	-113	4000	498	1670	-1672
-147	152	-149	-71	4000	374	1788	-788
-177	143	-147	-110	4000	154	1141	-390
-327	135	-128	-115	4000	-210	84	1
-706	80	-88	-196	4000	-459	-558	470
-823	30	31	-225	4000	-320	-522	460
-301	25	60	-208	4000	-1	-262	383
160	31	110	-200	4000	563	-615	145
772	-7	213	-184	4000	608	-1032	-213
1038	-75	172	-237	4000	303	-729	-74
790	-106	166	-299	4000	99	962	-52
758	-212	181	-296	4000	9	2321	45
444	-277	231	-214	4000	-93	1092	615
251	-244	190	-161	4000	-85	170	903
39	-215	85	-129	4000	167	1255	1195
-523	-155	48	-75	4000	-2	1931	1763
-1750	-118	40	32	4000	-57	903	2290
-1882	-100	15	96	1769	-162	-207	3014
-372	-59	10	160	-918	-314	-215	3727
412	-32	65	182	-4000	-436	1137	3996
1507	-58	11	155	-4000	-613	2086	3523
1885	-97	-4	187	-4000	-499	628	2248
1051	-59	-57	62	-4000	-391	-1608	795
257	10	-163	-160	-4000	-214	-3261	-736
-1066	74	-180	-332	-4000	-151	-3126	-1404
-1996	74	-234	-450	-4000	-21	-1978	-1185
-2089	34	-222	-427	-4000	22	-587	-1429
-802	58	-119	-332	-4000	-61	803	-1615
227	109	-74	-230	-4000	-106	1033	-1959
633	140	-40	-86	-4000	-98	1214	-2541
1051	152	-75	-25	-4000	-8	1214	-2747
790	95	-95	0	-4000	166	759	-2244
85	49	-84	-14	-4000	286	339	-934
-1105	89	-87	-27	-4000	374	220	-620
-979	79	-48	12	-4000	576	576	-1558
-63	30	-15	-34	-4000	678	137	-2375
390	40	-36	-4	-4000	693	-579	-2448
888	40	-54	48	-4000	554	-510	-1772
965	-20	-66	91	-4000	449	-290	-915
863	-39	-76	103	-3835	400	-63	301
738	-5	-17	101	-261	394	498	1818
198	5	2	149	3204	368	603	2770
-505	3	8	211	4000	283	-424	3120
-302	17	33	337	4000	386	-917	2937
-14	13	64	458	4000	449	-505	2354
-124	1	35	509	4000	636	-22	1989
-286	5	-21	459	4000	738	394	1818
-515	-4	1	374	4000	738	260	1541
-457	40	4	352	4000	570	-176	1198
-584	77	12	429	4000	217	-222	1047
-476	90	-22	532	4000	189	-521	1586
-367	52	-25	258	4000	276	-1097	1916
-374	45	-59	-239	4000	441	-167	2183
-244	56	-128	-503	4000	746	1324	2544
-144	28	-115	-681	4000	1012	1528	2284
13	60	-121	-761	4000	1313	1667	1989
159	63	-111	-900	4000	1824	1288	2042
312	74	-132	-724	4000	2189	-643	2313
430	111	-108	-393	3982	2112	-3455	2624
538	105	-31	-68	2165	1898	-4000	2624
495	82	-24	207	379	1508	-3053	2380
241	64	21	69	-1384	1222	-1071	2237
157	4	34	81	-3689	1056	-159	2054
220	-53	47	181	-4000	788	-22	1859
214	-109	57	168	-4000	200	-80	1512
139	-143	60	2	-4000	-896	-52	795
31	-206	101	116	-4000	-2185	-516	34
20	-244	63	229	-1626	-3405	-1422	-714
18	-175	24	264	1824	-3863	-2078	-1265
-60	-114	14	310	4000	-3975	-1897	-1803
-114	-49	-40	68	4000	-3685	-1184	-2295
-122	-48	-94	27	4000	-2909	-876	-2783
-85	-22	-114	67	4000	-2510	-708	-3113
-67	120	-74	133	4000	-2267	-22	-3127
-30	256	38	187	4000	-2245	307	-3024
-14	343	12	144	4000	-2209	151	-2800
-50	335	12	114	4000	-2274	-182	-2556
-77	162	62	139	4000	-2660	-277	-2218
-124	24	96	110	4000	-2392	-349	-1856
-63	-58	81	-12	4000	-1688	-310	-1495
-41	-204	-39	-137	4000	-1200	-142	-1083
-81	-275	-41	-153	4000	-779	-477	-753
-48	-281	16	-137	4000	-51	-534	-480
-33	-171	28	-296	4000	506	-194	-301
-6	-45	-42	-393	4000	563	-102	-140
5	31	3	-305	4000	380	0	-2
-8	-31	33	-196	4000	376	-44	292
-4	-181	32	-145	4000	480	66	499
3	-129	11	-126	4000	380	665	393
74	-63	-30	-116	3466	125	903	124
170	-106	34	-137	3464	197	824	-236
187	-60	50	-167	4000	857	877	-488
232	-77	24	-163	4000	1531	962	-622
287	-137	-33	-114	4000	1824	962	-671
308	-165	-114	-55	4000	2319	948	-610
296	-253	-216	-36	4000	2501	824	-562
212	-236	-287	-46	4000	2046	726	-484
96	-176	-252	-8	4000	1462	871	-553
17	-114	-221	6	4000	510	1223	-758
-39	33	-206	10	4000	602	1711	-853
-89	157	-209	13	3722	876	1444	-870
-88	156	-192	4	2113	888	930	-928
-104	152	-79	11	2825	837	1011	-824
-128	77	89	2	3902	636	506	-543
-234	6	175	11	3595	961	-837	-147
-448	47	207	75	3363	1033	-1997	369
-502	49	396	155	3102	1142	-811	751
-220	78	507	270	2862	941	1526	1053
-20	134	511	377	2646	693	1316	1334
86	229	439	345	1488	823	303	1598
190	254	302	209	-738	843	163	2172
131	228	198	8	-4000	778	-94	2883
35	238	80	-263	-4000	73	-48	3535
-89	144	95	-427	-4000	-409	206	3910
-72	40	241	-553	-4000	42	303	3910
-50	-22	370	-625	-4000	831	-143	3861
-5	-16	254	-589	-4000	748	-298	3535
-12	-26	-230	-715	-4000	-108	-185	2901
-39	50	-893	-650	-4000	-313	13	2640
0	124	-1166	-503	-4000	-923	759	2612
-46	194	-737	-448	-4000	-1170	1060	1912
-67	221	-385	-188	-4000	-852	772	1069
-132	70	-612	-16	-4000	-945	63	-297
-209	-129	-377	109	-4000	-493	-161	-2471
-283	-244	638	182	-4000	-322	-394	-4000
-280	-232	1184	199	-4000	-313	-941	-4000
-234	-167	1224	223	-4000	-448	-811	-4000
-114	-183	248	261	-4000	-305	-193	-4000
-29	-367	-1036	329	-4000	-378	26	-4000
-40	-440	-409	282	-4000	-676	-334	-4000
-31	-437	272	255	-4000	-607	-209	-4000
-63	-352	476	248	-4000	-680	-161	-4000
-12	-108	719	242	-4000	-394	-114	-4000
33	22	498	217	-4000	-381	-54	-4000
0	119	284	203	-4000	-572	-11	-4000
45	485	-580	181	-4000	-685	191	-3759
60	621	-1016	179	-4000	-414	142	-3333
51	435	-328	182	-4000	-24	101	-3667
25	774	189	182	-4000	365	101	-3708
-39	1181	382	182	-4000	766	169	-1632
-100	998	410	103	-4000	823	123	2748
-78	540	305	114	-4000	693	84	4000
42	55	187	106	-4000	636	94	4000
78	-342	47	69	-3339	953	93	4000
89	-611	-145	77	-667	764	103	4000
81	-856	-358	44	1279	391	120	4000
53	-946	-335	52	2972	-151	127	4000
108	-621	-172	67	4000	-419	99	4000
163	-257	-69	81	4000	17	86	4000
113	-76	48	72	4000	-306	67	4000
112	92	-1	42	4000	-782	107	4000
147	331	-72	6	4000	-123	21	4000
126	179	-97	-39	4000	1313	-43	4000
69	38	-125	-41	4000	1266	49	1403
-10	227	-28	-21	4000	1083	90	-3280
-60	212	-51	-63	4000	1710	87	-4000
-52	229	-515	-95	4000	1390	106	-4000
-54	245	-1003	-82	4000	1508	164	-4000
-75	477	-511	-72	4000	1292	196	-4000
-11	836	190	-45	4000	1051	207	-4000
17	1293	337	-42	4000	602	191	-4000
12	1447	125	-36	4000	-186	137	-4000
-41	693	-103	-30	4000	-901	119	-4000
-104	-47	50	-21	4000	-1607	97	-4000
-106	-830	-94	-30	4000	-1461	71	-4000
-44	-1265	-258	-44	4000	-1265	25	-4000
16	-1415	32	-29	4000	-571	8	-4000
7	-1460	507	-45	4000	217	61	-4000
79	-867	526	-45	4000	457	79	-4000
165	-568	410	-59	4000	258	38	-4000
169	-281	-107	-71	4000	-273	-3	-4000
147	164	-487	-80	4000	-600	-4	-4000
110	90	-53	-111	4000	-745	29	-4000
-27	-107	-8	-141	4000	-541	48	-4000
-195	-340	-147	-129	4000	-40	31	-4000
-201	-633	-503	-97	4000	109	37	-4000
-195	-948	-954	-166	4000	-287	90	-4000
-212	-1008	-170	-132	4000	-537	185	-2555
-89	-473	728	-38	4000	-320	169	-1339
18	772	728	8	4000	88	124	503
107	3656	902	60	3682	168	159	1598
121	4000	621	27	3085	42	154	1533
4	4000	337	16	2813	-30	110	3014
-32	4000	236	-23	3085	138	10	4000
-29	1583	63	-17	3150	319	19	4000
-70	-688	-381	13	2513	268	177	4000
-86	-3095	-1862	-1	2254	254	284	4000
-70	-4000	-2835	44	2317	234	280	4000
-18	-4000	-2627	110	2361	65	261	4000
45	-4000	-1831	167	2428	79	184	4000
61	-4000	-971	161	2308	151	233	4000
62	-2969	-934	199	2048	-47	286	4000
16	-1672	376	215	2361	70	152	4000
-49	-781	-1145	142	3428	268	59	4000
-14	1184	-3485	52	4000	374	22	4000
54	3051	852	37	4000	660	-17	4000
162	3051	3871	54	4000	563	-107	4000
227	2338	4000	-3	4000	159	-210	4000
155	1311	4000	-10	4000	-255	-320	4000
108	-288	4000	55	4000	-597	-379	4000
66	-1070	3510	31	4000	-519	-258	3535
25	-1516	1497	-23	4000	-10	-247	2819
1	-2306	781	-79	4000	471	-240	1621
-102	-2406	-303	-157	4000	-137	-104	1136
-150	-1995	-538	-206	4000	-786	-93	2118
-61	-570	-696	-249	4000	-976	-54	2612
-76	1193	-932	-228	4000	-1112	-30	2078
-122	2997	-1419	-251	4000	-287	-41	1698
-258	4000	-2254	-258	4000	-82	-45	1623
-258	4000	-1862	-169	4000	58	-39	1323
-33	3144	-1613	-94	4000	415	-143	1437
-36	1608	-1297	-95	4000	300	-336	1989
-40	-810	-932	-107	4000	415	-340	3014
-76	-1619	-631	-24	4000	303	-147	3161
-125	-2190	-643	-52	4000	823	-100	1763
-69	-1377	-576	-84	2439	1508	-262	680
53	711	-458	-48	247	941	-233	1069
155	217	-311	-17	-1366	-778	-147	2051
192	-879	-336	-44	-4000	-1699	-140	1793
162	-328	-781	-183	-4000	-575	-247	426
74	998	-1063	-220	-4000	-175	-294	-818
31	353	-383	-217	-4000	-75	-180	-1469
-44	211	183	-232	-4000	1018	-72	-2024
-9	1461	284	-198	-4000	909	-7	-2941
54	2234	433	-62	-4000	673	30	-3001
-56	1193	129	45	-4000	880	-40	-2016
-123	-960	-169	16	-4000	-1880	-113	-2022
-168	-2138	-263	-25	-4000	-4000	23	-2324
-228	-1747	-6	-66	-4000	-4000	124	-2024
-195	-1831	-103	-94	-4000	-3104	2	-3740
-200	-2426	-957	-227	-4000	-1847	-182	-4000
-179	-2203	-2341	-299	-4000	-1047	-188	-4000
-7	-2547	-3030	-228	-4000	1917	-17	-4000
162	-2074	-2241	-122	-4000	3900	254	-4000
212	-1735	-82	-1	-4000	3539	506	-3824
226	-1127	2054	72	-3665	3745	445	-3809
163	-456	2795	146	-1198	3460	514	-2863
72	327	2913	246	635	1769	597	-2218
100	1331	2333	258	2060	1929	439	-1691
65	1778	1479	245	3085	4000	376	-996
20	2274	1003	317	2889	4000	328	-618
37	1526	611	252	2630	2190	246	-84
7	1258	271	245	1279	-1005	226	196
-63	587	-532	303	-643	-4000	331	-79
-158	-627	-2086	297	-1584	-4000	425	-1120
-119	-747	-2151	181	-2953	-1372	643	-1891
20	-90	-259	80	-2753	-881	948	-1655
31	2233	1625	48	-327	-1961	962	-1534
98	4000	1965	-8	1692	746	832	-1404
102	4000	736	-3	2251	2124	554	-529
